day,project,outstanding_usd_value
2021-05-22T00:00:00+00:00,MakerDAO,4311272284.242795
2021-05-19T00:00:00+00:00,MakerDAO,4447523586.703651
2021-01-13T00:00:00+00:00,Compound,1953160616.289151
2021-01-03T00:00:00+00:00,Compound,1664240954.0694878
2021-05-30T00:00:00+00:00,Compound,4645043088.12374
2021-01-28T00:00:00+00:00,Aave,770688641.5338011
2021-02-21T00:00:00+00:00,MakerDAO,2359253857.3483567
2021-04-07T00:00:00+00:00,MakerDAO,3141698765.5045805
2021-05-07T00:00:00+00:00,Compound,8050106193.567052
2020-12-22T00:00:00+00:00,Compound,1874840844.1520221
2021-05-20T00:00:00+00:00,Aave,5031224159.227378
2021-06-08T00:00:00+00:00,Compound,5135691187.523655
2021-05-12T00:00:00+00:00,Aave,5133499326.172688
2021-04-03T00:00:00+00:00,Compound,5806221961.941459
2021-03-18T00:00:00+00:00,Aave,1464284440.766545
2021-05-06T00:00:00+00:00,MakerDAO,4400017465.883608
2021-02-13T00:00:00+00:00,Aave,1123056687.214909
2021-02-08T00:00:00+00:00,Compound,3234191963.0751834
2021-05-04T00:00:00+00:00,MakerDAO,4066526372.404096
2021-03-08T00:00:00+00:00,Aave,1404809859.6632726
2021-05-10T00:00:00+00:00,Aave,5086198673.91677
2021-06-18T00:00:00+00:00,Compound,4959147665.1368475
2021-04-25T00:00:00+00:00,Compound,6791941935.870818
2021-04-29T00:00:00+00:00,Compound,6990329261.914247
2020-12-23T00:00:00+00:00,Compound,1863140559.4994805
2021-04-28T00:00:00+00:00,MakerDAO,3691353123.6708026
2021-01-14T00:00:00+00:00,MakerDAO,1388224120.4266467
2021-01-07T00:00:00+00:00,Compound,1755698142.7923799
2021-04-26T00:00:00+00:00,MakerDAO,3628572209.2946763
2021-06-11T00:00:00+00:00,Compound,4846170735.755133
2021-01-06T00:00:00+00:00,Aave,683345165.1712872
2021-04-16T00:00:00+00:00,Aave,1685286294.671702
2021-02-16T00:00:00+00:00,MakerDAO,2187757618.330784
2021-01-29T00:00:00+00:00,Compound,2356286104.201375
2021-03-03T00:00:00+00:00,Aave,1269186353.3330512
2021-05-10T00:00:00+00:00,Compound,8181820566.464535
2021-06-19T00:00:00+00:00,Compound,4678512645.3682165
2021-05-24T00:00:00+00:00,MakerDAO,4301494209.3662405
2021-05-23T00:00:00+00:00,Aave,4380031573.620994
2021-05-29T00:00:00+00:00,Compound,4175397809.5317354
2021-05-27T00:00:00+00:00,MakerDAO,4464204098.861166
2021-03-06T00:00:00+00:00,MakerDAO,2543265918.5137715
2021-03-31T00:00:00+00:00,Aave,1658656924.2789025
2021-02-16T00:00:00+00:00,Aave,1130499870.0716512
2021-03-12T00:00:00+00:00,MakerDAO,2665037488.112009
2021-01-27T00:00:00+00:00,Aave,769021311.250623
2021-03-15T00:00:00+00:00,MakerDAO,2741362046.0661674
2021-06-01T00:00:00+00:00,Compound,4815725132.338666
2021-01-04T00:00:00+00:00,Compound,1610670412.0084934
2021-04-11T00:00:00+00:00,MakerDAO,3223016774.903177
2021-01-23T00:00:00+00:00,Aave,773864876.3010861
2021-04-07T00:00:00+00:00,Aave,1645756478.0196888
2021-02-27T00:00:00+00:00,Compound,3959136847.03661
2021-05-09T00:00:00+00:00,MakerDAO,4590699520.648963
2021-02-17T00:00:00+00:00,Aave,1148970155.3074193
2021-03-28T00:00:00+00:00,Compound,5124539451.095543
2021-06-17T00:00:00+00:00,Aave,6344659708.958685
2021-06-01T00:00:00+00:00,MakerDAO,4480651265.3385105
2021-02-25T00:00:00+00:00,Aave,1216062508.6534677
2021-03-30T00:00:00+00:00,Compound,5183579047.97104
2021-03-01T00:00:00+00:00,Aave,1198924815.2093778
2021-04-04T00:00:00+00:00,Compound,5907095723.673837
2021-01-11T00:00:00+00:00,Compound,1701187753.991078
2021-02-09T00:00:00+00:00,Compound,3372902626.8689256
2021-06-10T00:00:00+00:00,MakerDAO,4949462781.573321
2021-02-12T00:00:00+00:00,Aave,1098413518.0635443
2020-12-30T00:00:00+00:00,MakerDAO,1135874075.5451722
2021-05-22T00:00:00+00:00,Compound,5179217105.979144
2021-05-17T00:00:00+00:00,MakerDAO,4841214855.542737
2021-03-12T00:00:00+00:00,Aave,1267903574.093014
2021-03-11T00:00:00+00:00,Compound,4647771775.943514
2021-05-28T00:00:00+00:00,Compound,5013152469.380543
2021-06-19T00:00:00+00:00,MakerDAO,5048781086.543501
2021-03-30T00:00:00+00:00,MakerDAO,2969611603.0211334
2021-06-04T00:00:00+00:00,Compound,5029408469.670046
2021-06-08T00:00:00+00:00,Aave,5815251067.412304
2021-05-18T00:00:00+00:00,MakerDAO,4885233342.786191
2021-03-20T00:00:00+00:00,MakerDAO,2833749517.1497984
2021-02-05T00:00:00+00:00,MakerDAO,1801030249.8465834
2021-06-15T00:00:00+00:00,Compound,5101890813.890662
2021-03-29T00:00:00+00:00,Aave,1616478699.5776026
2021-03-30T00:00:00+00:00,Aave,1639408304.35372
2021-02-02T00:00:00+00:00,MakerDAO,1681843231.8712456
2021-05-08T00:00:00+00:00,Compound,7973429561.926758
2021-04-12T00:00:00+00:00,Aave,1638828092.2984884
2021-01-31T00:00:00+00:00,MakerDAO,1622082760.12745
2021-03-16T00:00:00+00:00,Compound,5017391643.48947
2021-06-02T00:00:00+00:00,Aave,5648641072.421306
2021-02-06T00:00:00+00:00,Aave,965391973.4778349
2021-05-21T00:00:00+00:00,Aave,5099005664.908801
2021-04-20T00:00:00+00:00,Compound,5810516329.183695
2020-12-22T00:00:00+00:00,MakerDAO,1095960666.2712371
2021-02-23T00:00:00+00:00,MakerDAO,2255113822.7974086
2020-12-22T00:00:00+00:00,Aave,481313911.87926936
2021-05-05T00:00:00+00:00,MakerDAO,4195250695.0713277
2021-04-30T00:00:00+00:00,Aave,4307872260.989572
2021-04-05T00:00:00+00:00,MakerDAO,3130813957.074207
2021-03-15T00:00:00+00:00,Compound,4879571121.827179
2021-04-06T00:00:00+00:00,Aave,1681265324.9677238
2021-01-25T00:00:00+00:00,Compound,2292236180.524607
2021-01-18T00:00:00+00:00,MakerDAO,1389988288.019623
2021-01-12T00:00:00+00:00,Aave,710385157.8925219
2021-04-12T00:00:00+00:00,Compound,6324236514.722488
2021-02-13T00:00:00+00:00,MakerDAO,2052832489.483117
2021-02-23T00:00:00+00:00,Compound,3887255421.267576
2021-02-22T00:00:00+00:00,Compound,4267074874.7224016
2020-12-29T00:00:00+00:00,Compound,1810767287.7400322
2021-01-11T00:00:00+00:00,MakerDAO,1355209424.1976397
2021-01-19T00:00:00+00:00,Aave,798539834.5493549
2021-06-12T00:00:00+00:00,MakerDAO,5047208324.753154
2021-03-02T00:00:00+00:00,Compound,4380984714.712435
2021-01-17T00:00:00+00:00,MakerDAO,1367290105.0702956
2021-03-26T00:00:00+00:00,Compound,5242904412.287122
2021-05-28T00:00:00+00:00,Aave,4914866775.877089
2021-04-28T00:00:00+00:00,Compound,6855367012.385569
2021-06-09T00:00:00+00:00,Aave,5834759063.040321
2021-01-22T00:00:00+00:00,Aave,746697074.4359504
2021-01-25T00:00:00+00:00,Aave,787603328.1511118
2021-05-02T00:00:00+00:00,MakerDAO,3887623551.465521
2021-04-18T00:00:00+00:00,Aave,1728544539.14373
2021-06-12T00:00:00+00:00,Compound,4772540142.681903
2021-04-09T00:00:00+00:00,Compound,6337298018.699646
2021-02-07T00:00:00+00:00,Compound,2826709027.1725526
2021-03-13T00:00:00+00:00,Compound,4856907662.228851
2021-01-22T00:00:00+00:00,Compound,1967904155.7499833
2021-05-31T00:00:00+00:00,MakerDAO,4499224244.267407
2021-03-04T00:00:00+00:00,MakerDAO,2503949789.2885685
2021-04-18T00:00:00+00:00,Compound,6456035472.448219
2021-01-21T00:00:00+00:00,MakerDAO,1386240665.7905474
2021-03-20T00:00:00+00:00,Aave,1474408094.4931128
2021-03-22T00:00:00+00:00,Compound,5112296109.845553
2021-02-03T00:00:00+00:00,Aave,927545804.163528
2021-03-05T00:00:00+00:00,Compound,4416378860.440393
2021-04-10T00:00:00+00:00,Aave,1613098512.9900594
2021-02-17T00:00:00+00:00,MakerDAO,2243149544.11874
2021-04-25T00:00:00+00:00,MakerDAO,3563113256.662451
2021-01-30T00:00:00+00:00,Aave,828317860.3581748
2021-05-11T00:00:00+00:00,Compound,8331158990.695272
2021-06-03T00:00:00+00:00,Aave,5674754225.905588
2021-01-31T00:00:00+00:00,Aave,844805485.9385716
2021-04-26T00:00:00+00:00,Compound,6887220639.642899
2021-06-06T00:00:00+00:00,MakerDAO,4649484069.698308
2021-05-30T00:00:00+00:00,MakerDAO,4515885823.258068
2021-02-04T00:00:00+00:00,MakerDAO,1744079447.9309359
2021-03-19T00:00:00+00:00,Compound,5047423634.6493
2021-03-31T00:00:00+00:00,MakerDAO,2972047349.159686
2021-06-18T00:00:00+00:00,Aave,6267769856.164724
2021-02-23T00:00:00+00:00,Aave,1182030737.2566454
2021-03-10T00:00:00+00:00,Aave,1346662346.9659696
2021-05-26T00:00:00+00:00,Aave,4377902107.107887
2021-01-28T00:00:00+00:00,MakerDAO,1598587452.4917095
2021-01-07T00:00:00+00:00,Aave,723213345.581523
2021-03-12T00:00:00+00:00,Compound,4693322582.638223
2021-01-04T00:00:00+00:00,MakerDAO,1307254346.9051466
2021-04-13T00:00:00+00:00,Aave,1608042669.0965457
2021-02-06T00:00:00+00:00,Compound,2860629995.0589366
2021-01-27T00:00:00+00:00,Compound,2276095630.205781
2021-04-10T00:00:00+00:00,Compound,6405865731.35299
2020-12-23T00:00:00+00:00,MakerDAO,1097396309.5690203
2021-05-14T00:00:00+00:00,MakerDAO,4701814400.385308
2021-02-05T00:00:00+00:00,Compound,2819461186.53354
2021-01-25T00:00:00+00:00,MakerDAO,1552745158.9027488
2021-06-13T00:00:00+00:00,Compound,4909891085.318277
2021-04-27T00:00:00+00:00,Compound,6887770626.990488
2021-02-09T00:00:00+00:00,Aave,1034865352.0309237
2021-06-15T00:00:00+00:00,Aave,6232064026.960482
2021-04-19T00:00:00+00:00,MakerDAO,3557872004.949984
2021-03-24T00:00:00+00:00,MakerDAO,2869107054.6146007
2021-03-09T00:00:00+00:00,Compound,4437749813.162647
2021-01-21T00:00:00+00:00,Aave,733069241.3367018
2020-12-24T00:00:00+00:00,Aave,474188361.33762336
2021-06-20T00:00:00+00:00,Aave,6279689863.920162
2020-12-27T00:00:00+00:00,Aave,491260133.0528094
2021-04-27T00:00:00+00:00,MakerDAO,3660369049.5879464
2021-05-07T00:00:00+00:00,Aave,5114590279.4343405
2021-06-03T00:00:00+00:00,MakerDAO,4588769029.68762
2021-03-08T00:00:00+00:00,Compound,4444224488.750214
2021-05-09T00:00:00+00:00,Compound,8094303124.96933
2021-04-16T00:00:00+00:00,Compound,7252663706.7552185
2021-03-25T00:00:00+00:00,MakerDAO,2882382593.232373
2021-03-27T00:00:00+00:00,MakerDAO,2925020737.4437985
2021-03-22T00:00:00+00:00,Aave,1457759422.5085595
2021-04-17T00:00:00+00:00,Aave,1723776969.952588
2021-06-17T00:00:00+00:00,Compound,5196978642.993928
2021-03-22T00:00:00+00:00,MakerDAO,2875483522.313787
2021-04-02T00:00:00+00:00,Aave,1717919565.6691961
2021-03-14T00:00:00+00:00,Aave,1382319374.209214
2021-05-16T00:00:00+00:00,Compound,7274577220.029814
2021-02-08T00:00:00+00:00,Aave,1005159742.2314239
2021-06-01T00:00:00+00:00,Aave,5492017238.003603
2021-05-28T00:00:00+00:00,MakerDAO,4483139992.620982
2021-04-22T00:00:00+00:00,Aave,1746454758.3908403
2020-12-28T00:00:00+00:00,Compound,1852522025.6903503
2021-01-10T00:00:00+00:00,MakerDAO,1413439169.1434152
2021-02-24T00:00:00+00:00,Aave,1211189356.332155
2021-04-14T00:00:00+00:00,Compound,6999816603.980917
2021-05-16T00:00:00+00:00,MakerDAO,4789300951.845101
2021-05-25T00:00:00+00:00,Compound,4843273465.059347
2021-01-13T00:00:00+00:00,MakerDAO,1353283127.3489218
2021-06-02T00:00:00+00:00,MakerDAO,4518012667.091771
2021-06-02T00:00:00+00:00,Compound,4911761229.473068
2021-01-24T00:00:00+00:00,Aave,784195155.242352
2021-04-08T00:00:00+00:00,MakerDAO,3132336943.0975323
2021-06-13T00:00:00+00:00,Aave,5861451433.471854
2021-03-31T00:00:00+00:00,Compound,5221069912.066828
2021-03-07T00:00:00+00:00,Aave,1449754842.5641508
2021-06-07T00:00:00+00:00,Compound,5308302735.673717
2020-12-26T00:00:00+00:00,Aave,483079539.38795227
2021-03-01T00:00:00+00:00,MakerDAO,2423771699.218903
2021-05-26T00:00:00+00:00,Compound,4990361830.679964
2021-03-23T00:00:00+00:00,Compound,5222467284.24492
2021-04-22T00:00:00+00:00,MakerDAO,3552953799.806048
2020-12-25T00:00:00+00:00,Compound,1878475917.8130882
2021-01-20T00:00:00+00:00,Compound,2318220349.2300506
2021-02-20T00:00:00+00:00,Aave,1282625684.5495062
2021-05-03T00:00:00+00:00,Compound,7343613430.274414
2021-01-09T00:00:00+00:00,MakerDAO,1400681169.7647219
2021-02-14T00:00:00+00:00,MakerDAO,2052721361.977374
2021-03-14T00:00:00+00:00,Compound,4936028480.5062475
2021-03-04T00:00:00+00:00,Compound,4475959802.678561
2021-05-05T00:00:00+00:00,Aave,5004255785.310535
2021-04-18T00:00:00+00:00,MakerDAO,3554571751.142584
2021-03-09T00:00:00+00:00,MakerDAO,2562485788.432753
2021-03-16T00:00:00+00:00,MakerDAO,2765440520.2096806
2021-03-09T00:00:00+00:00,Aave,1363139679.371527
2021-01-16T00:00:00+00:00,Compound,2298826108.2884703
2021-02-04T00:00:00+00:00,Aave,948475752.8320625
2021-04-11T00:00:00+00:00,Aave,1589313729.3702261
2021-01-08T00:00:00+00:00,Compound,1861736877.8553374
2021-01-18T00:00:00+00:00,Compound,2280522487.804124
2020-12-26T00:00:00+00:00,MakerDAO,1101559765.9342299
2021-04-13T00:00:00+00:00,Compound,6829357413.054596
2021-05-06T00:00:00+00:00,Aave,5155834605.339803
2021-06-14T00:00:00+00:00,Aave,5984047804.190633
2021-05-06T00:00:00+00:00,Compound,7616047628.119011
2021-03-21T00:00:00+00:00,Compound,5136523575.114177
2021-03-11T00:00:00+00:00,MakerDAO,2612903664.868491
2021-03-11T00:00:00+00:00,Aave,1344236287.4771683
2021-01-09T00:00:00+00:00,Compound,1879238656.661187
2021-01-28T00:00:00+00:00,Compound,2321886726.2797527
2021-03-27T00:00:00+00:00,Compound,5190685956.70682
2021-05-29T00:00:00+00:00,Aave,5231231221.51879
2021-03-17T00:00:00+00:00,Aave,1440308224.5537186
2021-03-23T00:00:00+00:00,MakerDAO,2878869444.886888
2021-04-14T00:00:00+00:00,MakerDAO,3244772968.1502643
2021-05-14T00:00:00+00:00,Compound,7618482222.988675
2020-12-31T00:00:00+00:00,MakerDAO,1156991201.778123
2021-06-05T00:00:00+00:00,Aave,5668309069.004203
2021-04-06T00:00:00+00:00,Compound,6284376867.080001
2020-12-23T00:00:00+00:00,Aave,483236393.61096007
2021-04-15T00:00:00+00:00,Compound,7226848695.124708
2021-04-09T00:00:00+00:00,Aave,1663257015.629168
2021-02-19T00:00:00+00:00,Compound,4222673507.0114965
2021-06-07T00:00:00+00:00,MakerDAO,4718571164.745749
2021-06-20T00:00:00+00:00,Compound,4626285746.358459
2021-02-14T00:00:00+00:00,Aave,1146650508.2525275
2021-04-25T00:00:00+00:00,Aave,1557680056.2580452
2021-05-11T00:00:00+00:00,MakerDAO,4688999450.248369
2021-01-29T00:00:00+00:00,Aave,809936717.4173242
2021-03-13T00:00:00+00:00,MakerDAO,2706025261.698704
2021-02-07T00:00:00+00:00,MakerDAO,1790761799.4200006
2021-01-05T00:00:00+00:00,Compound,1655585779.9193583
2021-05-08T00:00:00+00:00,Aave,5025715704.878692
2021-05-17T00:00:00+00:00,Compound,7281432961.482496
2021-03-02T00:00:00+00:00,Aave,1219591127.090712
2021-02-04T00:00:00+00:00,Compound,2743347497.861532
2021-02-01T00:00:00+00:00,Aave,840238815.3579828
2021-02-20T00:00:00+00:00,MakerDAO,2345315154.492662
2021-02-17T00:00:00+00:00,Compound,4207908391.1492925
2021-03-14T00:00:00+00:00,MakerDAO,2702471638.8229403
2021-05-15T00:00:00+00:00,MakerDAO,4717132745.552972
2021-01-01T00:00:00+00:00,Aave,665777316.5251938
2021-03-07T00:00:00+00:00,Compound,4442058765.147475
2021-02-16T00:00:00+00:00,Compound,4084805770.8476095
2021-03-03T00:00:00+00:00,Compound,4527008700.050533
2021-02-24T00:00:00+00:00,Compound,3947095145.077678
2021-06-19T00:00:00+00:00,Aave,6318073942.66674
2020-12-29T00:00:00+00:00,Aave,517075421.7356937
2021-03-28T00:00:00+00:00,MakerDAO,2939407483.301138
2020-12-24T00:00:00+00:00,MakerDAO,1097056717.0185869
2021-02-19T00:00:00+00:00,Aave,1217038998.9121706
2021-02-26T00:00:00+00:00,Compound,3884349073.8218837
2021-06-09T00:00:00+00:00,MakerDAO,4927382905.133492
2021-01-10T00:00:00+00:00,Compound,1869137222.484733
2021-04-11T00:00:00+00:00,Compound,6364626357.685774
2021-05-19T00:00:00+00:00,Aave,5151000396.195565
2021-03-15T00:00:00+00:00,Aave,1396200673.0083306
2021-04-20T00:00:00+00:00,MakerDAO,3552082013.8050675
2021-05-03T00:00:00+00:00,Aave,4559947456.56025
2021-04-04T00:00:00+00:00,MakerDAO,3140117868.1324973
2021-02-10T00:00:00+00:00,MakerDAO,1948617486.8955326
2021-02-05T00:00:00+00:00,Aave,987965220.7882035
2021-04-21T00:00:00+00:00,Aave,1749489503.6443164
2021-04-03T00:00:00+00:00,Aave,1678134802.9936426
2021-06-11T00:00:00+00:00,MakerDAO,5066393854.4951315
2021-02-11T00:00:00+00:00,MakerDAO,2017372988.9069853
2021-04-21T00:00:00+00:00,Compound,6779875439.757721
2021-04-21T00:00:00+00:00,MakerDAO,3542316194.698
2021-02-13T00:00:00+00:00,Compound,3584355014.3530884
2021-06-18T00:00:00+00:00,MakerDAO,5076419872.087524
2021-01-29T00:00:00+00:00,MakerDAO,1616273574.898403
2021-02-11T00:00:00+00:00,Aave,1071285854.5628201
2021-02-18T00:00:00+00:00,Compound,4198618500.16951
2021-01-20T00:00:00+00:00,MakerDAO,1393381396.6331723
2021-03-21T00:00:00+00:00,Aave,1459554900.90987
2021-05-29T00:00:00+00:00,MakerDAO,4545844573.666789
2021-06-13T00:00:00+00:00,MakerDAO,5061766884.334205
2021-02-08T00:00:00+00:00,MakerDAO,1873337218.2688262
2021-01-21T00:00:00+00:00,Compound,2215259381.354872
2021-01-24T00:00:00+00:00,Compound,2211323491.9777966
2021-04-17T00:00:00+00:00,MakerDAO,3608339549.681352
2021-04-16T00:00:00+00:00,MakerDAO,3498020343.6772676
2021-05-18T00:00:00+00:00,Compound,7372591744.963253
2021-01-17T00:00:00+00:00,Aave,789051267.4109619
2021-04-24T00:00:00+00:00,MakerDAO,3549568320.519986
2021-04-04T00:00:00+00:00,Aave,1710785183.2581604
2021-05-31T00:00:00+00:00,Compound,4686420609.612034
2021-01-06T00:00:00+00:00,MakerDAO,1305807806.4928365
2021-02-03T00:00:00+00:00,MakerDAO,1719192881.3668015
2021-05-13T00:00:00+00:00,Aave,5194361499.069455
2021-01-26T00:00:00+00:00,Compound,2294708313.9654956
2021-01-22T00:00:00+00:00,MakerDAO,1434119125.1166894
2021-03-29T00:00:00+00:00,MakerDAO,2948902307.9643564
2021-05-09T00:00:00+00:00,Aave,5022752237.901555
2021-04-23T00:00:00+00:00,Compound,6837476282.330669
2021-05-19T00:00:00+00:00,Compound,6255804365.97125
2021-05-10T00:00:00+00:00,MakerDAO,4659997583.777629
2021-06-15T00:00:00+00:00,MakerDAO,5184523844.700999
2021-06-21T00:00:00+00:00,MakerDAO,5047834273.769297
2021-01-14T00:00:00+00:00,Compound,2055281285.656309
2021-02-26T00:00:00+00:00,Aave,1166739649.8931782
2021-06-14T00:00:00+00:00,Compound,5029029772.751998
2021-04-07T00:00:00+00:00,Compound,6117942191.605349
2021-01-13T00:00:00+00:00,Aave,721168996.3052398
2021-01-23T00:00:00+00:00,Compound,2201928442.124554
2021-04-05T00:00:00+00:00,Compound,6046663023.194882
2021-02-21T00:00:00+00:00,Compound,4376656599.648498
2021-05-27T00:00:00+00:00,Aave,4947223269.600735
2021-03-25T00:00:00+00:00,Compound,5225547221.09552
2021-02-18T00:00:00+00:00,MakerDAO,2282932014.5333223
2021-05-17T00:00:00+00:00,Aave,5610286121.675474
2021-05-24T00:00:00+00:00,Aave,4441077270.058962
2021-06-03T00:00:00+00:00,Compound,4964669143.860487
2021-02-15T00:00:00+00:00,MakerDAO,2100108509.5967762
2021-03-26T00:00:00+00:00,Aave,1479769791.4163642
2021-01-03T00:00:00+00:00,Aave,684200705.9283135
2021-01-01T00:00:00+00:00,Compound,1746289141.090534
2021-03-08T00:00:00+00:00,MakerDAO,2524809906.913811
2021-01-30T00:00:00+00:00,MakerDAO,1624987287.75504
2021-05-02T00:00:00+00:00,Aave,4402453450.137372
2021-05-25T00:00:00+00:00,MakerDAO,4341953662.32554
2021-04-19T00:00:00+00:00,Aave,1745774988.365346
2021-06-10T00:00:00+00:00,Aave,5819180109.423172
2021-04-02T00:00:00+00:00,MakerDAO,3095795710.175667
2021-05-26T00:00:00+00:00,MakerDAO,4443509414.768428
2021-02-15T00:00:00+00:00,Compound,3741407830.975487
2021-04-26T00:00:00+00:00,Aave,2609298830.1783075
2021-05-01T00:00:00+00:00,Aave,4365912057.584753
2020-12-29T00:00:00+00:00,MakerDAO,1112095958.9443593
2021-02-06T00:00:00+00:00,MakerDAO,1812057596.665751
2021-03-10T00:00:00+00:00,MakerDAO,2578650432.5795054
2021-02-15T00:00:00+00:00,Aave,1141295170.581805
2021-06-07T00:00:00+00:00,Aave,5885754398.991236
2021-05-08T00:00:00+00:00,MakerDAO,4508202736.543209
2021-04-12T00:00:00+00:00,MakerDAO,3222813155.2167583
2021-03-06T00:00:00+00:00,Aave,1256569887.1430626
2021-02-28T00:00:00+00:00,Compound,4003072423.530304
2021-05-13T00:00:00+00:00,Compound,8232340398.422081
2021-05-15T00:00:00+00:00,Compound,7551216688.8246155
2021-04-24T00:00:00+00:00,Aave,1553583785.3176224
2021-03-10T00:00:00+00:00,Compound,4629702548.522506
2021-03-17T00:00:00+00:00,Compound,5094606977.982229
2021-01-02T00:00:00+00:00,Aave,675459590.706938
2021-06-12T00:00:00+00:00,Aave,5851060517.602321
2021-06-17T00:00:00+00:00,MakerDAO,5045494809.471673
2021-06-06T00:00:00+00:00,Compound,4950265977.56959
2021-04-15T00:00:00+00:00,MakerDAO,3293240053.891333
2021-01-12T00:00:00+00:00,Compound,1722589150.970065
2021-04-08T00:00:00+00:00,Aave,1653072376.107467
2021-06-08T00:00:00+00:00,MakerDAO,4742380761.77282
2020-12-31T00:00:00+00:00,Compound,1724242230.6560915
2021-04-03T00:00:00+00:00,MakerDAO,3117376610.8500443
2021-03-21T00:00:00+00:00,MakerDAO,2841640323.103048
2021-01-23T00:00:00+00:00,MakerDAO,1464328112.0328875
2021-06-06T00:00:00+00:00,Aave,5681772704.9426365
2021-02-14T00:00:00+00:00,Compound,3673271371.1026235
2021-01-05T00:00:00+00:00,Aave,654833385.6601967
2021-03-24T00:00:00+00:00,Compound,5353065308.988024
2021-01-08T00:00:00+00:00,MakerDAO,1384476368.4254
2021-04-15T00:00:00+00:00,Aave,1702434250.8215585
2021-04-30T00:00:00+00:00,Compound,6911997208.667413
2021-02-25T00:00:00+00:00,Compound,4015739535.738848
2021-03-04T00:00:00+00:00,Aave,1239917067.572938
2021-04-27T00:00:00+00:00,Aave,3204941325.1464753
2020-12-31T00:00:00+00:00,Aave,642100748.0625465
2020-12-25T00:00:00+00:00,Aave,475657791.12926716
2021-05-01T00:00:00+00:00,Compound,7101528964.759674
2021-04-29T00:00:00+00:00,Aave,3830528973.6774607
2021-05-21T00:00:00+00:00,Compound,5574280210.433272
2021-03-19T00:00:00+00:00,MakerDAO,2833565180.7724023
2021-01-31T00:00:00+00:00,Compound,2387707527.2006
2021-04-02T00:00:00+00:00,Compound,5590712762.085369
2021-03-19T00:00:00+00:00,Aave,1461941502.648884
2021-02-11T00:00:00+00:00,Compound,3591328754.1358833
2021-01-15T00:00:00+00:00,Compound,2213577458.8173485
2021-04-20T00:00:00+00:00,Aave,1713796889.1096714
2021-05-18T00:00:00+00:00,Aave,5622309928.864149
2021-02-22T00:00:00+00:00,MakerDAO,2346275325.3513026
2021-05-20T00:00:00+00:00,MakerDAO,4334277209.476486
2020-12-27T00:00:00+00:00,Compound,1820174122.467895
2021-05-15T00:00:00+00:00,Aave,5426323345.003777
2021-03-16T00:00:00+00:00,Aave,1453477749.101844
2021-04-08T00:00:00+00:00,Compound,6183218267.27527
2021-03-28T00:00:00+00:00,Aave,1506318512.5760312
2021-06-21T00:00:00+00:00,Aave,6180019008.576813
2021-01-11T00:00:00+00:00,Aave,702520527.8369973
2020-12-27T00:00:00+00:00,MakerDAO,1082492536.1891093
2021-03-07T00:00:00+00:00,MakerDAO,2520520590.7579174
2021-02-19T00:00:00+00:00,MakerDAO,2296527135.792077
2021-04-30T00:00:00+00:00,MakerDAO,3773795120.7015657
2021-03-18T00:00:00+00:00,Compound,5149805646.978636
2021-06-11T00:00:00+00:00,Aave,5789122018.4755
